Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDB,MongoDB Inc. Class A Common Stock,$227.55,7.10,3.221%,16690950647.00,United States,2017,2841830,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.7015,0.1815,2.414%,33082810.00,United States,2023,1297,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$278.42,10.63,3.97%,5933555069.00,United States,2007,586649,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.82,-0.06,-2.083%,131707358.00,United States,,990933,Consumer Discretionary,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$66.51,0.45,0.681%,89213788287.00,United States,,11855224,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.76,-0.12,-2.041%,12882995.00,United States,2018,22454,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.54,0.00,0.00%,54886925.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$81.64,1.47,1.834%,108403432084.00,United States,,11094426,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.27,0.07,0.278%,5152255749.00,United States,,3944815,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDXG,MiMedx Group Inc Common Stock,$6.87,0.09,1.327%,1014039171.00,United States,,2351257,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.4235,0.0058,1.389%,207623911.00,United States,,3133898,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$15.76,-0.51,-3.135%,323502163.00,United States,2019,138506,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$20.03,-0.53,-2.578%,219073017.00,United States,,5336395,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$404.03,3.40,0.849%,12518222698.00,United States,2016,331707,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$9.10,-0.10,-1.087%,12797767.00,United States,,69181,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$46.33,-1.02,-2.154%,1578982876.00,United States,2020,490548,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.46,0.04,0.322%,0.00,United States,2021,113162,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$10.22,0.19,1.894%,361690910.00,United States,,7801374,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.86,0.02,0.704%,19055771.00,United States,2003,8146,Health Care,Biotechnology: Pharmaceutical Preparations
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.23,-0.01,-0.04%,,United States,,12797,,
MESA,Mesa Air Group Inc. Common Stock,$1.79,0.17,10.494%,73698270.00,United States,2018,963144,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$71.27,0.42,0.593%,50681765502.00,United States,2000,8327550,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.67,0.10,0.407%,,United States,,29358,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.31,-0.01,-0.041%,,United States,,29342,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.72,0.00,0.00%,,United States,,36383,,
META,Meta Platforms Inc. Class A Common Stock,$494.78,-6.92,-1.379%,1255026387023.00,United States,2012,23115963,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.36,0.02,0.162%,656184453.00,United States,2017,2348924,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$10.60,-0.15,-1.395%,562747184.00,United States,,18536,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.63,-0.06,-0.234%,1360680220.00,United States,,2384,Energy,Coal Mining
MFA,MFA Financial Inc.,$10.97,0.02,0.183%,1119845014.00,United States,,1038528,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.861,-0.109,-0.52%,,United States,,12537,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.70,-0.13,-0.546%,,United States,,13020,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.29,0.14,0.557%,2581666400.00,United States,2024,8403,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.54,0.09,0.354%,2607187024.00,United States,2024,12017,Real Estate,Real Estate Investment Trusts
MFD,Macquarie First Trust Global Common Stock,$7.47,-0.05,-0.665%,63849392.00,United States,2004,14419,Finance,Trusts Except Educational Religious and Charitable
MFIC,MidCap Financial Investment Corporation Common Stock,$15.03,-0.07,-0.464%,980756723.00,United States,2004,336805,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.18,0.00,0.00%,1643077465.00,United States,,11668,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.48,-0.07,-0.927%,174856534.00,United States,,84509,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.28,-0.03,-0.565%,217470692.00,United States,1986,96623,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$7.68,-0.23,-2.908%,237826353.00,United States,2009,113998,Consumer Discretionary,Military/Government/Technical
MGEE,MGE Energy Inc,$75.54,-0.38,-0.501%,2732726580.00,United States,,512213,Utilities,Power Generation
MGF,MFS Government Markets Income Trust Common Stock,$3.055,0.005,0.164%,99585036.00,United States,1987,30608,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.00,0.30,0.719%,13174578270.00,United States,,8870890,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.02,-0.05,-0.383%,1823108014.00,United States,,1626547,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$4.37,0.25,6.068%,273708220.00,United States,2013,6287762,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.7103,-0.0387,-5.167%,12898939.00,United States,2023,4829699,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$74.07,1.68,2.321%,1630644384.00,United States,,475945,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.54,0.08,0.356%,718224838.00,United States,2019,15489,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.25,0.14,0.733%,613390778.00,United States,2020,7271,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$107.38,1.11,1.045%,2636044023.00,United States,1984,137478,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.1085,0.1385,0.816%,545153045.00,United States,2021,3118,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.89,0.05,0.193%,,United States,2024,17023,,
MGRM,Monogram Technologies Inc. Common Stock,$2.30,0.16,7.477%,72841863.00,United States,2023,49011,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.34,-0.0099,-2.829%,8438630.00,United States,2023,354716,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.40,0.09,2.088%,282949097.00,United States,2018,282412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.58,-0.22,-5.789%,134121840.00,United States,2024,178869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$24.88,-0.09,-0.36%,5044620433.00,United States,2017,5491363,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.48,0.485,4.411%,75697513.00,United States,2006,11032,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.94,-0.01,-0.084%,1776223904.00,United States,1997,30300,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.71,-0.07,-1.032%,0.00,United States,1988,97681,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$7.58,0.34,4.696%,88188017.00,United States,,12913,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.05,0.07,0.78%,0.00,United States,2003,66319,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$113.00,1.65,1.482%,7216528605.00,United States,,1042432,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.67,-0.05,-0.466%,1587295566.00,United States,1997,22919,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$120.45,1.21,1.015%,3342687206.00,United States,1993,1411166,Consumer Discretionary,Homebuilding
MICS,The Singing Machine Company Inc. Common Stock,$1.10,0.04,3.774%,7059867.00,United States,,63298,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$125.90,-0.01,-0.008%,6769455031.00,United States,,2371317,Industrials,Industrial Machinery/Components
MIN,MFS Intermediate Income Trust Common Stock,$2.62,0.02,0.769%,301032160.00,United States,1988,68660,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.27,0.11,2.644%,6002676.00,United States,1994,16784,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.4187,-0.03,-0.241%,17457948.00,United States,,4342,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.30,0.44,15.385%,9271974.00,United States,,44607091,Utilities,Telecommunications Equipment
MIR,Mirion Technologies Inc. Class A Common Stock,$10.80,0.12,1.124%,2455585535.00,United States,2020,2076706,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.7171,-0.0149,-2.036%,10599373.00,United States,2023,14877,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$32.05,0.91,2.922%,1510613323.00,United States,2019,3246335,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.153,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0495,0.0088,21.622%,0.00,United States,2021,3967,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$11.54,0.275,2.441%,539963651.00,United States,,570511,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.19,0.09,0.359%,742443133.00,United States,2024,3216,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.10,0.01,0.04%,739790498.00,United States,2024,9481,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.5745,-0.0374,-6.112%,5851495.00,United States,2021,92815,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.93,0.10,1.464%,204252914.00,United States,2011,509008,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.23,-0.01,-0.049%,,United States,,3637,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.30,0.13,0.678%,,United States,,7921,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.25,0.08,0.331%,,United States,,4796,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.35,-0.025,-0.22%,1688454046.00,United States,1992,65349,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.68,0.12,0.175%,18434584579.00,United States,,2281841,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.4272,-0.0063,-1.453%,86023182.00,United States,2020,487411,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1572.95,2.49,0.159%,20452512026.00,United States,1986,68642,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$131.40,-0.57,-0.432%,8829627458.00,United States,1999,1419047,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.20,-0.04,-3.226%,388276116.00,United States,,495355,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$194.41,-4.68,-2.351%,7367535357.00,United States,2004,960789,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$73.84,-1.76,-2.328%,796584369.00,United States,2020,160328,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$92.74,1.04,1.134%,500244290.00,United States,,104876,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$3.86,-0.21,-5.16%,29392916.00,United States,2021,672562,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$55.68,0.24,0.433%,6325081127.00,United States,,3121302,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$25.60,0.50,1.992%,1833953203.00,United States,,1752386,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$544.13,3.65,0.675%,33540276585.00,United States,1994,723671,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.51,0.81,3.913%,1650003578.00,United States,2021,678798,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.02,-0.01,-0.05%,394187994.00,United States,1998,24257,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$56.00,-1.93,-3.332%,642317760.00,United States,,217966,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.67,0.00,0.00%,51742568.00,United States,2015,85029,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$38.43,-1.06,-2.684%,2454520411.00,United States,2020,751116,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.04,0.33,2.818%,597768422.00,United States,2023,842353,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.91,-0.17,-5.519%,19484010.00,United States,,117717,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$214.40,-0.60,-0.279%,105640030960.00,United States,,3275466,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.41,0.01,0.061%,0.00,United States,2012,44538,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.90,0.71,2.276%,1233753841.00,United States,2013,247767,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.31,0.01,0.303%,129093595.00,United States,2002,170923,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$102.39,0.73,0.718%,56658659104.00,United States,,7865741,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$88.37,1.08,1.237%,5372582993.00,United States,1997,543062,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$82.21,0.70,0.859%,4776865815.00,United States,,626533,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.64,0.02,0.433%,276304135.00,United States,1987,54535,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.30,-0.04,-0.387%,0.00,United States,1992,110717,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$5.11,0.25,5.144%,1391533973.00,United States,2004,7078209,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.36,0.11,1.517%,528981026.00,United States,,4099914,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.39,0.11,8.594%,68174282.00,United States,,282310,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6902,0.0172,2.556%,12067578.00,United States,2019,105946,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$23.11,0.28,1.226%,691366733.00,United States,1991,4984451,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.43,-0.33,-1.969%,125150810.00,United States,,42506,Finance,Major Banks
