Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.60,0.095,0.904%,0.00,United States,1992,86257,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$5.70,0.09,1.604%,1552200322.00,United States,2004,2124163,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$7.46,-0.01,-0.134%,536168268.00,United States,,861502,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.4387,0.0487,3.504%,70562834.00,United States,,11219,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.7117,-0.0084,-1.167%,12443487.00,United States,2019,87110,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$23.10,0.32,1.405%,691067570.00,United States,1991,846813,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.34,-0.30,-1.701%,132082473.00,United States,,13351,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.2502,-0.3598,-1.591%,169484513.00,United States,,1386,Finance,Major Banks
MNST,Monster Beverage Corporation,$50.83,0.55,1.094%,52951045829.00,United States,,5274146,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.66,-0.06,-1.049%,813332169.00,United States,2021,178702,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5899,0.0199,3.491%,9807621.00,United States,2019,123590,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0081,0.0003,3.846%,134670.00,United States,2019,23261,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.76,0.25,5.543%,96932797.00,United States,,66508,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$47.73,0.65,1.381%,81982309218.00,United States,,7336130,Health Care, Medicinal Chemicals and Botanical Products 
MOBX,Mobix Labs Inc. Class A Common Stock,$1.487,-0.026,-1.718%,40428135.00,United States,2021,17219,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.1782,0.00,0.00%,4844851.00,United States,2021,121,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$107.80,-0.69,-0.636%,5640320763.00,United States,,1245897,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.59,0.03,1.923%,51733353.00,United States,,26765,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.96,0.26,1.769%,2746209908.00,United States,,1700940,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$25.41,0.03,0.118%,361098512.00,United States,2003,111702,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$24.39,-0.06,-0.245%,384272230.00,United States,,21589,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$293.35,3.28,1.131%,17190310000.00,United States,2003,462931,Health Care,Medical Specialities
MOND,Mondee Holdings Inc. Class A Common Stock,$2.52,0.10,4.132%,215395637.00,United States,2021,138315,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$55.78,0.03,0.054%,2794220339.00,United States,2019,5332179,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$305.55,5.415,1.804%,13060912886.00,United States,2005,99547,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.39,0.30,1.068%,9124341564.00,United States,,2901968,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.43,-0.11,-0.431%,564794121.00,United States,,137832,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.379,0.0429,12.764%,37242461.00,United States,2021,378579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$15.62,0.74,4.973%,2582248682.00,United States,2020,2822379,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.66,0.01,0.079%,0.00,United States,1992,18277,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.49,0.13,2.044%,127608846.00,United States,,41159,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.81,0.19,0.804%,397372328.00,United States,,34954,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$165.46,1.17,0.712%,58296601552.00,United States,,2256454,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.3893,0.0206,5.587%,251047267.00,United States,2020,1574480,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$41.91,0.10,0.239%,42588761577.00,United States,2012,1181502,Energy,Natural Gas Distribution
MPU,Mega Matrix Corp. Common Stock,$2.27,0.22,10.732%,81671379.00,United States,1998,206298,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.80,0.1069,0.64%,178108560.00,United States,1988,6190,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.52,0.00,0.00%,2712452000.00,United States,2005,9737546,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$855.67,24.72,2.975%,41647170240.00,United States,2004,513179,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.78,0.15,1.558%,339199241.00,United States,2001,40032,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.37,-0.04,-0.739%,2782262020.00,United States,2021,4136636,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.43,0.06,0.579%,1551592573.00,United States,1992,46621,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.47,0.07,0.565%,1855068013.00,United States,1992,101063,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.51,0.23,3.662%,140102719.00,United States,2016,101764,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.50,0.25,2.222%,128633423.00,United States,2017,6701,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$13.62,0.35,2.638%,1158737081.00,United States,2012,1626657,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.516,0.036,0.481%,162844211.00,United States,2012,36534,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$31.18,-0.11,-0.352%,1850408218.00,United States,1998,352540,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.562,0.0219,4.055%,38776774.00,United States,2022,224790,Technology,Computer Software: Prepackaged Software
MRIN,Marin Software Incorporated Common Stock,$2.57,0.09,3.629%,7983348.00,United States,,143765,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$127.76,-1.21,-0.938%,323591333782.00,United States,,7021818,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.23,0.36,7.392%,46646867.00,United States,,14451,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$121.46,-1.36,-1.107%,46548297120.00,United States,2018,4522192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.37,0.04,3.008%,75259270.00,United States,2014,1163505,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.45,-0.16,-0.559%,16046810032.00,United States,,5686464,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.08,0.05,2.463%,254511371.00,United States,2017,1025597,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.40,0.26,1.517%,1415711137.00,United States,1986,466564,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.94,0.34,3.953%,2252208588.00,United States,2020,1734898,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$73.59,1.47,2.038%,63699504000.00,United States,2000,10186690,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.09,-0.55,-0.526%,169163182945.00,United States,,7059615,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.14,-0.10,-0.43%,,United States,,66460,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.43,-0.01,-0.039%,,United States,,26476,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.35,0.02,0.079%,,United States,,18173,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.14,0.03,0.119%,,United States,,20934,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.04,0.03,0.12%,,United States,,35646,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.00,0.21,0.921%,,United States,,27156,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.58,0.08,0.41%,,United States,,58594,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.10,0.04,0.153%,,United States,,45857,,
MSA,MSA Safety Incorporated Common Stock,$193.06,1.29,0.673%,7603135641.00,United States,2000,121415,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.60,-0.045,-2.736%,22005035.00,United States,2021,44477,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.029,0.002,7.407%,398841.00,United States,2021,2293,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$17.45,0.17,0.984%,228944175.00,United States,,8965,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$23.50,0.20,0.858%,504821407.00,United States,2016,209167,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.75,0.04,0.162%,531673610.00,United States,,930,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$502.00,8.35,1.691%,39770548902.00,United States,,664404,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.52,0.01,0.133%,0.00,United States,1993,115473,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$23.47,0.03,0.128%,0.00,United States,2024,22261,,
MSEX,Middlesex Water Company Common Stock,$59.41,2.86,5.057%,1059197364.00,United States,,228704,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$453.55,-1.15,-0.253%,3370922292869.00,United States,1986,16311255,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.21,0.64,1.75%,1787001692.00,United States,2023,356274,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.29,-0.05,-2.137%,7838047.00,United States,2021,9493,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$197.74,3.24,1.666%,4735066616.00,United States,2015,82838,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$390.16,1.47,0.378%,65073647133.00,United States,,482624,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.32,1.27,1.627%,4451672791.00,United States,1995,627057,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.52,-0.0138,-2.585%,10942179.00,United States,1994,46660,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.30,0.02,1.563%,25597619.00,United States,2023,27246,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.34,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.009,0.001,12.50%,0.00,United States,2022,4892,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1396.76,38.20,2.812%,24774934124.00,United States,1998,1060816,Technology,Computer Software: Prepackaged Software
MTAL,Metals Acquisition Limited Ordinary Shares,$14.61,0.09,0.62%,1081947392.00,United States,,183043,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$155.21,0.27,0.174%,25897474683.00,United States,,784570,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.68,0.13,0.53%,,United States,,13892,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.36,0.04,0.152%,,United States,,68448,,
MTCH,Match Group Inc. Common Stock,$32.28,0.73,2.314%,8575766752.00,United States,,6627129,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$61.97,0.32,0.519%,7732632031.00,United States,2012,1301659,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$1.37,-0.01,-0.725%,9019916.00,United States,2005,13089,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$7.00,-0.08,-1.13%,13193698.00,United States,,6984,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$22.41,0.11,0.493%,5974219555.00,United States,1991,1602986,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$177.94,3.15,1.802%,6462605351.00,United States,,447911,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$179.84,1.84,1.034%,6766303037.00,United States,1997,486499,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1698,0.0032,1.921%,42588585.00,United States,2017,591790,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.65,0.27,3.222%,16120054.00,United States,,21285,Energy,Oil & Gas Production
MTRN,Materion Corporation,$111.13,0.31,0.28%,2303824361.00,United States,,90594,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.47,0.22,2.378%,258614289.00,United States,1990,231722,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$112.81,-1.32,-1.157%,8134342951.00,United States,2012,844171,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.46,0.11,2.529%,1402750088.00,United States,2021,2101631,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$20.83,0.17,0.823%,913645002.00,United States,2014,191837,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$11.00,-0.01,-0.091%,390950450.00,United States,,306308,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$84.85,0.35,0.414%,2736256546.00,United States,1992,181101,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$107.60,3.69,3.551%,8549727283.00,United States,,788704,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$133.55,3.32,2.549%,148085759087.00,United States,,20699501,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.81,0.04,0.34%,1756884783.00,United States,1993,35273,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.36,0.07,0.62%,1689941671.00,United States,1998,191435,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.34,0.03,0.291%,1538203950.00,United States,,49455,Finance,Investment Bankers/Brokers/Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.37,0.045,0.365%,1840191766.00,United States,2003,96644,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.61,0.06,0.519%,1727132288.00,United States,1998,62748,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$2.08,-0.07,-3.256%,23738200.00,United States,,2711891,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$41.38,0.11,0.267%,6313606260.00,United States,,802933,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$475.37,3.48,0.737%,9848568771.00,United States,2013,118723,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
